id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
45,1,34,49,2,3,5,2,5,5,Needs to speak up more
46,1,49,62,2,3,5,3,5,5,Needs to speak up more
47,1,49,17,2,2,3,3,5,5,Could improve documentation
48,1,49,28,2,3,4,4,5,3,Strong contributor
49,1,49,44,2,2,5,3,5,3,Good communicator
50,1,49,34,2,4,3,5,4,5,Good communicator
51,1,52,71,3,3,4,3,4,1,Attention to detail
52,1,52,21,3,4,5,4,3,4,Great leadership
53,1,52,64,3,4,4,2,5,4,Reliable teammate
54,1,52,60,3,3,4,4,3,4,Reliable teammate
55,1,52,61,3,4,5,4,3,4,Strong contributor
56,1,71,52,3,3,3,5,4,3,Helped unblock issues
57,1,71,21,3,4,3,4,5,5,Met deadlines
58,1,71,64,3,4,3,4,4,2,Needs to speak up more
59,1,71,60,3,4,3,3,2,3,Helped unblock issues
60,1,71,61,3,4,5,4,5,4,Reliable teammate
61,1,21,52,3,4,3,4,1,4,Good communicator
62,1,21,71,3,5,3,5,4,4,Attention to detail
63,1,21,64,3,3,5,4,5,4,Attention to detail
64,1,21,60,3,4,5,5,4,4,Attention to detail
65,1,21,61,3,4,5,4,3,5,Helped unblock issues
66,1,64,52,3,3,3,4,5,4,Needs to speak up more
67,1,64,71,3,3,2,3,3,3,Attention to detail
68,1,64,21,3,2,3,3,3,3,Reliable teammate
69,1,64,60,3,4,4,4,3,4,Strong contributor
70,1,64,61,3,5,4,3,1,3,Reliable teammate
71,1,60,52,3,5,5,4,4,4,Needs to speak up more
72,1,60,71,3,4,3,4,3,4,Reliable teammate
73,1,60,21,3,4,5,5,5,4,Reliable teammate
74,1,60,64,3,4,4,2,4,5,Met deadlines
75,1,60,61,3,2,3,3,3,4,Reliable teammate
76,1,61,52,3,3,5,4,5,4,Attention to detail
77,1,61,71,3,2,5,3,2,5,Strong contributor
78,1,61,21,3,4,5,3,2,3,Met deadlines
79,1,61,64,3,4,2,5,4,3,Great leadership
80,1,61,60,3,3,4,4,2,5,Could improve documentation
81,1,27,66,4,2,2,3,4,5,Reliable teammate
82,1,27,53,4,5,3,4,5,3,Could improve documentation
83,1,27,54,4,5,4,2,5,5,Great leadership
84,1,27,33,4,4,4,2,4,1,Reliable teammate
85,1,27,13,4,5,2,5,4,5,Met deadlines
86,1,66,27,4,4,4,5,3,5,Attention to detail
87,1,66,53,4,5,4,5,4,3,Needs to speak up more
88,1,66,54,4,5,2,5,3,4,Reliable teammate
89,1,66,33,4,3,4,3,4,3,Could improve documentation
90,1,66,13,4,3,5,4,3,1,Needs to speak up more
91,1,53,27,4,2,4,4,4,4,Helped unblock issues
92,1,53,66,4,4,2,3,4,3,Great leadership
93,1,53,54,4,4,4,4,4,3,Helped unblock issues
94,1,53,33,4,3,3,2,3,2,Attention to detail
95,1,53,13,4,5,4,3,4,3,Attention to detail
96,1,54,27,4,4,5,5,3,3,Could improve documentation
97,1,54,66,4,1,4,3,5,4,Met deadlines
98,1,54,53,4,4,4,2,1,3,Helped unblock issues
99,1,54,33,4,4,3,2,5,4,Good communicator
100,1,54,13,4,4,2,4,2,3,Could improve documentation
101,1,33,27,4,2,3,4,4,4,Needs to speak up more
102,1,33,66,4,5,3,5,3,4,Reliable teammate
103,1,33,53,4,3,4,4,4,5,Needs to speak up more
104,1,33,54,4,4,3,2,3,4,Met deadlines
105,1,33,13,4,1,4,4,3,3,Could improve documentation
106,1,13,27,4,4,4,4,5,5,Needs to speak up more
107,1,13,66,4,4,4,4,5,5,Good communicator
108,1,13,53,4,2,5,4,5,5,Helped unblock issues
109,1,13,54,4,2,4,4,5,4,Helped unblock issues
110,1,13,33,4,4,4,5,4,4,Strong contributor
111,1,67,35,5,2,5,5,4,5,Could improve documentation
112,1,67,10,5,4,4,3,4,4,Could improve documentation
113,1,67,39,5,3,4,4,4,2,Great leadership
114,1,67,5,5,4,3,2,3,4,Helped unblock issues
115,1,67,32,5,3,5,5,4,4,Great leadership
116,1,35,67,5,3,2,5,5,5,Strong contributor
117,1,35,10,5,4,4,4,3,3,Helped unblock issues
118,1,35,39,5,4,4,3,4,5,Helped unblock issues
119,1,35,5,5,5,4,2,4,5,Met deadlines
120,1,35,32,5,3,1,4,3,5,Good communicator
121,1,10,67,5,4,2,5,4,4,Attention to detail
122,1,10,35,5,4,4,4,4,4,Met deadlines
123,1,10,39,5,3,5,4,5,5,Could improve documentation
124,1,10,5,5,5,5,3,5,3,Strong contributor
125,1,10,32,5,3,3,4,5,4,Met deadlines
126,1,39,67,5,4,4,3,4,3,Great leadership
127,1,39,35,5,5,5,3,3,5,Reliable teammate
128,1,39,10,5,2,4,4,5,3,Met deadlines
129,1,39,5,5,4,2,4,4,5,Helped unblock issues
130,1,39,32,5,2,5,1,3,5,Met deadlines
131,1,5,67,5,2,5,3,4,4,Good communicator
132,1,5,35,5,5,5,5,3,3,Helped unblock issues
133,1,5,10,5,5,2,2,4,5,Needs to speak up more
134,1,5,39,5,4,4,2,4,5,Helped unblock issues
135,1,5,32,5,3,3,2,3,2,Great leadership
136,1,32,67,5,3,3,4,4,5,Met deadlines
137,1,32,35,5,3,4,3,4,4,Met deadlines
138,1,32,10,5,3,4,4,4,5,Helped unblock issues
139,1,32,39,5,5,4,3,4,3,Could improve documentation
140,1,32,5,5,4,4,3,5,3,Reliable teammate
141,1,47,29,6,5,2,3,3,3,Could improve documentation
142,1,47,65,6,2,5,4,1,5,Strong contributor
143,1,47,43,6,5,4,5,5,5,Needs to speak up more
144,1,47,16,6,4,3,4,4,4,Met deadlines
145,1,47,51,6,4,5,4,3,4,Great leadership
146,1,29,47,6,4,2,3,4,3,Met deadlines
147,1,29,65,6,5,5,3,4,3,Met deadlines
148,1,29,43,6,3,5,4,5,4,Great leadership
149,1,29,16,6,5,4,2,4,3,Reliable teammate
150,1,29,51,6,5,5,3,5,1,Attention to detail
151,1,65,47,6,2,3,4,3,3,Great leadership
152,1,65,29,6,2,3,2,5,4,Needs to speak up more
153,1,65,43,6,4,4,4,4,4,Good communicator
154,1,65,16,6,2,5,3,4,2,Attention to detail
155,1,65,51,6,2,4,4,4,5,Reliable teammate
156,1,43,47,6,4,4,5,4,5,Reliable teammate
157,1,43,29,6,5,3,4,3,4,Needs to speak up more
158,1,43,65,6,5,2,4,4,5,Great leadership
159,1,43,16,6,2,3,5,5,5,Good communicator
160,1,43,51,6,4,4,4,2,5,Needs to speak up more
161,1,16,47,6,5,5,3,5,4,Needs to speak up more
162,1,16,29,6,5,3,5,5,4,Could improve documentation
163,1,16,65,6,5,3,2,3,3,Strong contributor
164,1,16,43,6,2,3,5,4,2,Could improve documentation
165,1,16,51,6,2,4,4,4,4,Great leadership
166,1,51,47,6,4,2,4,5,2,Attention to detail
167,1,51,29,6,3,4,2,5,5,Reliable teammate
168,1,51,65,6,4,4,5,2,2,Met deadlines
169,1,51,43,6,2,3,4,4,3,Attention to detail
170,1,51,16,6,3,4,4,5,2,Attention to detail
171,1,6,14,7,4,3,4,3,3,Helped unblock issues
172,1,6,38,7,4,4,3,3,3,Met deadlines
173,1,6,25,7,4,4,2,2,4,Great leadership
174,1,6,41,7,5,4,4,4,3,Good communicator
175,1,6,42,7,4,5,5,4,5,Strong contributor
176,1,14,6,7,5,4,3,4,3,Helped unblock issues
177,1,14,38,7,3,2,5,3,4,Needs to speak up more
178,1,14,25,7,5,5,5,5,4,Attention to detail
179,1,14,41,7,2,5,5,3,3,Could improve documentation
180,1,14,42,7,5,3,3,3,4,Good communicator
181,1,38,6,7,3,4,2,4,3,Reliable teammate
182,1,38,14,7,4,3,3,3,5,Good communicator
183,1,38,25,7,5,3,4,2,2,Helped unblock issues
184,1,38,41,7,4,4,4,3,4,Good communicator
185,1,38,42,7,3,2,4,4,4,Could improve documentation
186,1,25,6,7,2,4,4,1,3,Needs to speak up more
187,1,25,14,7,5,4,3,2,4,Reliable teammate
188,1,25,38,7,3,3,4,4,5,Great leadership
189,1,25,41,7,2,5,2,2,5,Great leadership
190,1,25,42,7,4,4,4,4,2,Strong contributor
191,1,41,6,7,5,3,5,4,4,Great leadership
192,1,41,14,7,2,5,3,4,4,Reliable teammate
193,1,41,38,7,5,4,3,5,2,Good communicator
194,1,41,25,7,4,3,5,3,5,Met deadlines
195,1,41,42,7,3,3,3,4,4,Good communicator
196,1,42,6,7,3,5,4,4,4,Helped unblock issues
197,1,42,14,7,4,5,4,5,3,Great leadership
198,1,42,38,7,3,2,4,3,3,Strong contributor
199,1,42,25,7,3,2,4,2,3,Could improve documentation
200,1,42,41,7,2,5,5,4,4,Helped unblock issues
201,1,20,69,8,4,5,4,2,5,Needs to speak up more
202,1,20,58,8,3,4,3,2,2,Great leadership
203,1,20,57,8,5,2,4,2,4,Helped unblock issues
204,1,20,9,8,4,4,3,5,3,Great leadership
205,1,20,36,8,4,2,4,3,3,Attention to detail
206,1,69,20,8,4,3,4,4,5,Met deadlines
207,1,69,58,8,3,4,3,3,5,Reliable teammate
208,1,69,57,8,2,4,2,4,4,Great leadership
209,1,69,9,8,5,4,5,4,4,Attention to detail
210,1,69,36,8,2,4,4,2,3,Needs to speak up more
211,1,58,20,8,3,5,3,5,3,Could improve documentation
212,1,58,69,8,5,2,5,5,5,Strong contributor
213,1,58,57,8,4,5,4,4,3,Met deadlines
214,1,58,9,8,5,5,5,3,4,Reliable teammate
215,1,58,36,8,3,4,5,4,4,Helped unblock issues
216,1,57,20,8,3,3,5,5,5,Needs to speak up more
217,1,57,69,8,3,5,5,4,3,Reliable teammate
218,1,57,58,8,4,4,3,3,4,Could improve documentation
219,1,57,9,8,2,4,3,5,4,Attention to detail
220,1,57,36,8,5,3,4,3,5,Met deadlines
221,1,9,20,8,5,2,5,5,5,Strong contributor
222,1,9,69,8,4,4,3,3,2,Needs to speak up more
223,1,9,58,8,2,5,5,4,5,Met deadlines
224,1,9,57,8,2,5,4,5,4,Helped unblock issues
225,1,9,36,8,4,1,2,3,5,Attention to detail
226,1,36,20,8,5,4,4,5,3,Good communicator
227,1,36,69,8,2,4,5,4,2,Helped unblock issues
228,1,36,58,8,4,2,4,3,3,Reliable teammate
229,1,36,57,8,1,3,4,3,4,Attention to detail
230,1,36,9,8,5,2,4,4,5,Attention to detail
231,1,31,48,9,2,5,2,3,3,Strong contributor
232,1,31,4,9,3,2,3,4,2,Great leadership
233,1,31,18,9,2,3,3,4,5,Helped unblock issues
234,1,31,40,9,5,4,3,2,4,Helped unblock issues
235,1,31,55,9,2,3,5,5,3,Could improve documentation
236,1,48,31,9,4,5,4,3,4,Needs to speak up more
237,1,48,4,9,3,5,2,4,3,Great leadership
238,1,48,18,9,4,4,4,5,3,Met deadlines
239,1,48,40,9,4,4,5,4,5,Reliable teammate
240,1,48,55,9,2,4,5,4,3,Good communicator
241,1,4,31,9,3,3,4,4,3,Helped unblock issues
242,1,4,48,9,3,2,5,3,5,Could improve documentation
243,1,4,18,9,4,5,2,4,4,Attention to detail
244,1,4,40,9,5,4,5,3,4,Helped unblock issues
245,1,4,55,9,2,2,5,3,3,Strong contributor
246,1,18,31,9,4,4,5,3,4,Met deadlines
247,1,18,48,9,4,4,4,3,2,Met deadlines
248,1,18,4,9,4,3,4,3,3,Helped unblock issues
249,1,18,40,9,3,4,4,5,3,Met deadlines
250,1,18,55,9,5,4,5,4,2,Great leadership
251,1,40,31,9,4,4,4,3,3,Met deadlines
252,1,40,48,9,4,5,4,5,4,Good communicator
253,1,40,4,9,5,5,3,4,3,Great leadership
254,1,40,18,9,4,5,2,5,2,Reliable teammate
255,1,40,55,9,5,4,4,5,5,Good communicator
256,1,55,31,9,2,3,2,4,4,Met deadlines
257,1,55,48,9,5,5,4,3,5,Reliable teammate
258,1,55,4,9,4,5,5,4,3,Met deadlines
259,1,55,18,9,3,4,3,5,5,Good communicator
260,1,55,40,9,3,4,4,2,3,Attention to detail
261,1,24,70,10,2,4,4,4,3,Great leadership
262,1,24,26,10,5,4,5,2,2,Could improve documentation
263,1,24,7,10,4,5,4,4,4,Attention to detail
264,1,24,8,10,3,5,4,5,4,Could improve documentation
265,1,24,23,10,4,4,3,4,4,Great leadership
266,1,70,24,10,4,3,4,4,5,Reliable teammate
267,1,70,26,10,2,3,4,3,4,Could improve documentation
268,1,70,7,10,4,3,2,5,5,Reliable teammate
269,1,70,8,10,3,5,3,3,4,Great leadership
270,1,70,23,10,3,3,5,4,5,Helped unblock issues
271,1,26,24,10,2,5,4,5,3,Great leadership
272,1,26,70,10,2,3,4,5,4,Could improve documentation
273,1,26,7,10,4,5,4,5,4,Reliable teammate
274,1,26,8,10,3,4,4,3,4,Good communicator
275,1,26,23,10,3,4,4,5,4,Good communicator
276,1,7,24,10,2,2,3,5,4,Great leadership
277,1,7,70,10,4,3,4,4,2,Met deadlines
278,1,7,26,10,4,5,4,3,5,Met deadlines
279,1,7,8,10,3,4,3,5,4,Could improve documentation
280,1,7,23,10,4,4,4,4,4,Helped unblock issues
281,1,8,24,10,5,3,4,5,4,Strong contributor
282,1,8,70,10,4,3,4,5,4,Needs to speak up more
283,1,8,26,10,4,4,3,4,4,Reliable teammate
284,1,8,7,10,3,4,2,5,2,Strong contributor
285,1,8,23,10,4,4,4,3,4,Helped unblock issues
286,1,23,24,10,5,4,2,2,3,Great leadership
287,1,23,70,10,5,4,3,5,4,Attention to detail
288,1,23,26,10,3,3,5,4,4,Could improve documentation
289,1,23,7,10,4,3,3,4,3,Could improve documentation
290,1,23,8,10,5,4,4,4,4,Attention to detail
291,1,50,15,11,5,5,3,2,4,Reliable teammate
292,1,50,11,11,5,4,3,5,3,Strong contributor
293,1,50,19,11,3,4,3,4,3,Helped unblock issues
294,1,50,45,11,3,5,3,4,3,Good communicator
295,1,50,56,11,4,4,3,4,4,Needs to speak up more
296,1,15,50,11,2,4,4,2,5,Strong contributor
297,1,15,11,11,5,5,3,4,5,Helped unblock issues
298,1,15,19,11,4,3,5,3,4,Good communicator
299,1,15,45,11,4,3,4,5,2,Met deadlines
300,1,15,56,11,4,5,5,2,5,Helped unblock issues
301,1,11,50,11,3,4,5,3,2,Could improve documentation
302,1,11,15,11,4,2,5,3,5,Attention to detail
303,1,11,19,11,4,5,2,4,3,Good communicator
304,1,11,45,11,3,4,4,4,1,Great leadership
305,1,11,56,11,5,4,4,3,5,Reliable teammate
306,1,19,50,11,5,4,2,4,3,Met deadlines
307,1,19,15,11,4,5,1,3,4,Could improve documentation
308,1,19,11,11,5,3,4,1,4,Needs to speak up more
309,1,19,45,11,2,2,3,4,4,Could improve documentation
310,1,19,56,11,4,4,5,3,3,Met deadlines
311,1,45,50,11,4,4,5,3,4,Helped unblock issues
312,1,45,15,11,4,5,5,4,4,Good communicator
313,1,45,11,11,4,4,3,5,2,Attention to detail
314,1,45,19,11,5,3,4,3,5,Helped unblock issues
315,1,45,56,11,2,3,4,2,4,Strong contributor
316,1,56,50,11,4,4,4,2,4,Could improve documentation
317,1,56,15,11,4,4,5,4,4,Strong contributor
318,1,56,11,11,4,4,4,2,5,Helped unblock issues
319,1,56,19,11,2,4,5,5,5,Reliable teammate
320,1,56,45,11,3,5,4,5,3,Good communicator
321,1,22,2,12,4,4,4,4,3,Met deadlines
322,1,22,37,12,5,4,2,5,5,Strong contributor
323,1,22,59,12,5,4,4,4,3,Needs to speak up more
324,1,22,30,12,3,3,3,5,4,Good communicator
325,1,2,22,12,2,4,4,5,5,Needs to speak up more
326,1,2,37,12,3,2,2,4,4,Strong contributor
327,1,2,59,12,3,2,4,4,4,Strong contributor
328,1,2,30,12,2,5,3,5,4,Great leadership
329,1,37,22,12,3,5,5,4,4,Could improve documentation
330,1,37,2,12,2,5,5,5,4,Reliable teammate
331,1,37,59,12,4,2,3,4,3,Attention to detail
332,1,37,30,12,3,4,3,3,4,Helped unblock issues
333,1,59,22,12,3,3,5,3,4,Strong contributor
334,1,59,2,12,4,5,4,2,3,Needs to speak up more
335,1,59,37,12,3,2,4,3,4,Needs to speak up more
336,1,59,30,12,2,3,4,2,2,Attention to detail
337,1,30,22,12,3,3,5,3,5,Needs to speak up more
338,1,30,2,12,5,5,2,5,4,Needs to speak up more
339,1,30,37,12,4,4,4,3,3,Could improve documentation
340,1,30,59,12,3,4,3,3,4,Helped unblock issues
341,2,100,113,13,4,3,5,2,5,Reliable teammate
342,2,100,125,13,5,5,2,2,3,Needs to speak up more
343,2,100,106,13,4,3,3,5,2,Reliable teammate
344,2,100,92,13,4,3,4,3,5,Good communicator
345,2,100,90,13,4,5,4,2,3,Attention to detail
346,2,113,100,13,4,4,4,2,5,Great leadership
347,2,113,125,13,4,5,2,4,2,Needs to speak up more
348,2,113,106,13,5,4,4,3,5,Could improve documentation
349,2,113,92,13,5,4,2,5,3,Needs to speak up more
350,2,113,90,13,4,4,4,4,2,Met deadlines
351,2,125,100,13,4,4,5,4,4,Reliable teammate
352,2,125,113,13,4,2,5,4,4,Great leadership
353,2,125,106,13,2,4,5,3,5,Reliable teammate
354,2,125,92,13,5,3,4,5,4,Needs to speak up more
355,2,125,90,13,3,5,4,4,4,Good communicator
356,2,106,100,13,5,3,3,2,3,Reliable teammate
357,2,106,113,13,4,4,4,3,2,Strong contributor
358,2,106,125,13,5,4,4,2,2,Reliable teammate
359,2,106,92,13,4,4,4,2,3,Good communicator
360,2,106,90,13,4,5,5,1,4,Good communicator
361,2,92,100,13,4,4,5,3,4,Reliable teammate
362,2,92,113,13,3,3,3,3,3,Could improve documentation
363,2,92,125,13,4,4,2,3,3,Helped unblock issues
364,2,92,106,13,4,3,2,3,5,Great leadership
365,2,92,90,13,5,3,5,4,4,Met deadlines
366,2,90,100,13,3,4,4,4,3,Reliable teammate
367,2,90,113,13,5,3,4,4,4,Needs to speak up more
368,2,90,125,13,3,3,5,3,5,Needs to speak up more
369,2,90,106,13,4,4,4,4,5,Helped unblock issues
370,2,90,92,13,5,3,5,5,2,Reliable teammate
371,2,115,111,14,4,2,3,3,3,Reliable teammate
372,2,115,101,14,5,2,5,4,4,Attention to detail
373,2,115,131,14,5,5,4,2,5,Attention to detail
374,2,115,123,14,4,5,2,3,4,Met deadlines
375,2,115,112,14,4,2,5,4,4,Great leadership
376,2,111,115,14,5,4,1,3,4,Attention to detail
377,2,111,101,14,4,4,3,3,4,Attention to detail
378,2,111,131,14,3,5,4,3,5,Good communicator
379,2,111,123,14,2,5,3,3,4,Needs to speak up more
380,2,111,112,14,4,3,2,4,4,Good communicator
381,2,101,115,14,3,5,2,5,4,Met deadlines
382,2,101,111,14,5,4,4,4,3,Reliable teammate
383,2,101,131,14,5,3,4,3,4,Reliable teammate
384,2,101,123,14,4,4,5,4,4,Strong contributor
385,2,101,112,14,4,3,4,5,2,Good communicator
386,2,131,115,14,5,4,3,3,2,Helped unblock issues
387,2,131,111,14,4,4,4,4,4,Great leadership
388,2,131,101,14,3,4,3,4,5,Good communicator
389,2,131,123,14,4,3,3,2,3,Met deadlines
390,2,131,112,14,4,4,2,3,3,Attention to detail
391,2,123,115,14,4,4,5,4,4,Met deadlines
392,2,123,111,14,3,5,4,5,5,Helped unblock issues
393,2,123,101,14,2,5,5,4,4,Helped unblock issues
394,2,123,131,14,4,5,4,2,2,Needs to speak up more
395,2,123,112,14,3,3,4,3,4,Helped unblock issues
396,2,112,115,14,4,2,2,5,5,Great leadership
397,2,112,111,14,4,4,4,4,3,Reliable teammate
398,2,112,101,14,2,5,4,3,5,Helped unblock issues
399,2,112,131,14,3,5,2,5,2,Needs to speak up more
400,2,112,123,14,3,4,4,5,4,Reliable teammate
401,2,82,91,15,3,2,3,3,2,Great leadership
402,2,82,78,15,4,4,3,5,3,Could improve documentation
403,2,82,129,15,5,4,5,5,2,Reliable teammate
404,2,82,119,15,5,5,5,2,5,Needs to speak up more
405,2,91,82,15,3,3,3,5,4,Met deadlines
406,2,91,78,15,4,3,4,4,4,Good communicator
407,2,91,129,15,4,4,4,5,4,Helped unblock issues
408,2,91,119,15,3,1,5,4,4,Helped unblock issues
409,2,78,82,15,4,4,5,5,4,Reliable teammate
410,2,78,91,15,5,4,3,3,4,Met deadlines
411,2,78,129,15,4,4,3,4,2,Good communicator
412,2,78,119,15,4,5,2,5,3,Helped unblock issues
413,2,129,82,15,1,5,3,4,2,Could improve documentation
414,2,129,91,15,3,5,3,4,3,Great leadership
415,2,129,78,15,4,4,2,4,4,Needs to speak up more
416,2,129,119,15,4,2,2,3,2,Needs to speak up more
417,2,119,82,15,4,4,1,3,2,Reliable teammate
418,2,119,91,15,4,4,3,2,5,Good communicator
419,2,119,78,15,3,5,2,5,4,Met deadlines
420,2,119,129,15,4,4,2,4,4,Met deadlines
421,2,79,98,16,4,4,4,3,4,Helped unblock issues
422,2,79,96,16,5,2,2,4,4,Reliable teammate
423,2,79,105,16,3,4,5,3,4,Needs to speak up more
424,2,79,80,16,4,4,4,5,4,Could improve documentation
425,2,79,93,16,3,4,3,4,4,Needs to speak up more
426,2,98,79,16,4,2,4,4,4,Strong contributor
427,2,98,96,16,5,5,2,5,4,Great leadership
428,2,98,105,16,4,3,4,5,2,Good communicator
429,2,98,80,16,1,3,5,5,4,Could improve documentation
430,2,98,93,16,4,4,4,4,2,Attention to detail
431,2,96,79,16,4,3,2,2,5,Met deadlines
432,2,96,98,16,4,4,4,5,4,Good communicator
433,2,96,105,16,3,4,5,3,3,Reliable teammate
434,2,96,80,16,2,4,2,4,4,Met deadlines
435,2,96,93,16,2,4,4,3,5,Attention to detail
436,2,105,79,16,4,5,3,3,4,Could improve documentation
437,2,105,98,16,4,2,5,3,4,Attention to detail
438,2,105,96,16,2,4,4,2,4,Great leadership
439,2,105,80,16,2,5,3,3,5,Good communicator
440,2,105,93,16,3,4,2,5,3,Helped unblock issues
441,2,80,79,16,3,5,3,5,2,Reliable teammate
442,2,80,98,16,3,3,5,3,5,Great leadership
443,2,80,96,16,2,4,2,3,4,Strong contributor
444,2,80,105,16,5,2,4,3,5,Great leadership
445,2,80,93,16,2,4,3,3,5,Needs to speak up more
446,2,93,79,16,4,4,4,5,3,Attention to detail
447,2,93,98,16,4,3,1,4,3,Great leadership
448,2,93,96,16,4,4,1,3,4,Reliable teammate
449,2,93,105,16,5,4,2,4,3,Helped unblock issues
450,2,93,80,16,5,5,3,3,2,Needs to speak up more
451,2,127,86,17,5,4,4,3,5,Good communicator
452,2,127,73,17,4,4,4,4,4,Strong contributor
453,2,127,128,17,4,5,3,3,3,Reliable teammate
454,2,127,74,17,4,4,3,3,2,Needs to speak up more
455,2,127,120,17,2,5,2,2,4,Great leadership
456,2,86,127,17,4,4,5,3,3,Could improve documentation
457,2,86,73,17,5,2,5,3,4,Strong contributor
458,2,86,128,17,3,5,3,4,5,Reliable teammate
459,2,86,74,17,4,4,3,5,2,Reliable teammate
460,2,86,120,17,5,4,4,2,2,Met deadlines
461,2,73,127,17,2,2,5,3,3,Reliable teammate
462,2,73,86,17,3,4,4,4,3,Good communicator
463,2,73,128,17,2,2,5,4,2,Great leadership
464,2,73,74,17,2,5,2,5,4,Reliable teammate
465,2,73,120,17,4,3,4,3,5,Could improve documentation
466,2,128,127,17,3,5,2,4,3,Could improve documentation
467,2,128,86,17,4,5,4,2,3,Reliable teammate
468,2,128,73,17,3,5,4,4,5,Strong contributor
469,2,128,74,17,5,5,3,4,4,Attention to detail
470,2,128,120,17,3,3,2,4,2,Could improve documentation
471,2,74,127,17,2,5,4,5,5,Met deadlines
472,2,74,86,17,2,4,3,5,5,Strong contributor
473,2,74,73,17,4,5,4,5,3,Met deadlines
474,2,74,128,17,3,4,5,4,5,Strong contributor
475,2,74,120,17,4,3,4,3,5,Helped unblock issues
476,2,120,127,17,4,3,2,2,4,Strong contributor
477,2,120,86,17,4,1,5,3,2,Met deadlines
478,2,120,73,17,5,5,3,2,4,Met deadlines
479,2,120,128,17,5,5,5,5,3,Reliable teammate
480,2,120,74,17,4,3,3,5,4,Reliable teammate
481,2,99,103,18,5,5,4,3,5,Great leadership
482,2,99,77,18,3,4,3,3,4,Met deadlines
483,2,99,75,18,3,1,4,4,5,Strong contributor
484,2,99,76,18,3,3,5,4,4,Good communicator
485,2,99,110,18,5,3,4,3,5,Met deadlines
486,2,103,99,18,4,5,5,4,4,Great leadership
487,2,103,77,18,4,3,3,2,3,Good communicator
488,2,103,75,18,4,2,4,4,3,Reliable teammate
489,2,103,76,18,4,3,4,2,4,Needs to speak up more
490,2,103,110,18,3,2,5,3,3,Good communicator
491,2,77,99,18,2,3,3,4,4,Good communicator
492,2,77,103,18,3,5,5,4,4,Met deadlines
493,2,77,75,18,4,4,2,3,5,Reliable teammate
494,2,77,76,18,4,4,4,3,3,Needs to speak up more
495,2,77,110,18,2,4,4,4,2,Strong contributor
496,2,75,99,18,4,3,4,4,3,Strong contributor
497,2,75,103,18,3,4,5,4,2,Reliable teammate
498,2,75,77,18,4,5,3,4,3,Great leadership
499,2,75,76,18,5,3,4,3,4,Needs to speak up more
500,2,75,110,18,5,4,3,4,2,Great leadership
501,2,76,99,18,5,4,4,3,2,Reliable teammate
502,2,76,103,18,5,4,4,5,4,Needs to speak up more
503,2,76,77,18,4,2,5,4,4,Attention to detail
504,2,76,75,18,5,4,4,2,4,Met deadlines
505,2,76,110,18,5,3,3,3,2,Good communicator
